,tipologia,Regione,Provincia,Zona,GG min,GG max,Fabbisogno_medio_nren [kWh/mqa],Fabbisogno_medio_Gas,Fabbisogno_medio_Gasolio,CO2_Gas [Kg],CO2_Gasolio [Kg],Spesa_medio_Gas [€],Spesa_medio_Gasolio [€],_lat,_long,_address
0,Residenziale,Piemonte,Alessandria,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,44.83495335,8.745030418605868,"Alessandria, Piemonte, Italia"
1,Residenziale,Piemonte,Asti,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,44.826012649999996,8.202686328987273,"Asti, Piemonte, Italia"
2,Residenziale,Piemonte,Biella,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.5669538,8.086912008297636,"Biella, Piemonte, Italia"
3,Residenziale,Piemonte,Cuneo,F,3001.0,nessuna limitazione,290.3,29.622448979591837,24.456613310867738,53.320408163265306,63.83176074136479,35.546938775510206,42.79907329401854,44.45807035,7.558136691151624,"Cuneo, Piemonte, Italia"
4,Residenziale,Piemonte,Novara,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.584250049999994,8.545996970894572,"Novara, Piemonte, Italia"
5,Residenziale,Piemonte,Torino,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.0677551,7.6824892,"Torino, Piemonte, Italia"
6,Residenziale,Piemonte,Verbania,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.9344082,8.5580062,"Verbania, Verbano-Cusio-Ossola, Piemonte, Italia"
7,Residenziale,Piemonte,Vercelli,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.55538265,8.346283678327271,"Vercelli, Piemonte, Italia"
8,Residenziale,Valle D'Aosta,Aosta,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.7370885,7.3196649,"Aosta / Aoste, Valle d'Aosta / Vallée d'Aoste, 11100, Italia"
9,Residenziale,Liguria,Genova,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,44.40726,8.9338624,"Genova, Liguria, Italia"
10,Residenziale,Liguria,La Spezia,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,44.23836595,9.691232634547537,"La Spezia, Liguria, Italia"
11,Residenziale,Liguria,Savona,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,44.2334238,8.252572737021062,"Savona, Liguria, Italia"
12,Residenziale,Liguria,Imperia,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,43.95837525,7.866742714674276,"Imperia, Liguria, Italia"
13,Residenziale,Lombardia,Bergamo,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.756655699999996,9.754219200862249,"Bergamo, Lombardia, Italia"
14,Residenziale,Lombardia,Brescia,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.77958045,10.4258729694612,"Brescia, Lombardia, Italia"
15,Residenziale,Lombardia,Como,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.939475900000005,9.149410145408947,"Como, Lombardia, Italia"
16,Residenziale,Lombardia,Cremona,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.22086405,10.037037979628856,"Cremona, Lombardia, Italia"
17,Residenziale,Lombardia,Lecco,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.9005485,9.41202482143963,"Lecco, Lombardia, Italia"
18,Residenziale,Lombardia,Lodi,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.2613104,9.491678060021837,"Lodi, Lombardia, Italia"
19,Residenziale,Lombardia,Milano,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.4641943,9.1896346,"Milano, Lombardia, Italia"
20,Residenziale,Lombardia,Mantova,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.1692628,10.670836515673878,"Mantova, Lombardia, Italia"
